"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","138","Создание Engagement","pages-tests","Sun May 04 15:14:44 GMT 2025","failed","Sun May 04 15:14:44 GMT 2025","Создание Engagement и работа с ним","pages.spec.js","",""
"","126","Проверка пагинации на странице Engagements","pages-tests","Sun May 04 15:14:48 GMT 2025","failed","Sun May 04 15:14:48 GMT 2025","Создание Engagement и работа с ним","pages.spec.js","",""
"","135","Переход на страницу списка запросов (логов) Engagement","pages-tests","Sun May 04 15:14:49 GMT 2025","failed","Sun May 04 15:14:49 GMT 2025","Создание Engagement и работа с ним","pages.spec.js","",""
"","0","Получение истории действий (логи) c Engagement","api-tests","Sun May 04 15:14:49 GMT 2025","skipped","Sun May 04 15:14:49 GMT 2025","API проверки","api.spec.js","",""
"","135","Подписание независимости","pages-tests","Sun May 04 15:14:46 GMT 2025","failed","Sun May 04 15:14:46 GMT 2025","Создание Engagement и работа с ним","pages.spec.js","",""
"","0","Проверяем, что в команде Engagement единственный участник == current user","api-tests","Sun May 04 15:14:49 GMT 2025","skipped","Sun May 04 15:14:49 GMT 2025","API проверки","api.spec.js","",""
"","0","Проверка фильтрации проектов по клиентскому коду","api-tests","Sun May 04 15:14:49 GMT 2025","skipped","Sun May 04 15:14:49 GMT 2025","API проверки","api.spec.js","",""
"","0","Изменение атрибутов Engagement","api-tests","Sun May 04 15:14:49 GMT 2025","skipped","Sun May 04 15:14:49 GMT 2025","API проверки","api.spec.js","",""
"","0","Пользователь без прав системного администратора не может удалить Engagement","api-tests","Sun May 04 15:14:49 GMT 2025","skipped","Sun May 04 15:14:49 GMT 2025","API проверки","api.spec.js","",""
"","130","Проверка валидации при попытке создать Engagement с незаполненными полями","pages-tests","Sun May 04 15:14:43 GMT 2025","failed","Sun May 04 15:14:43 GMT 2025","Создание Engagement и работа с ним","pages.spec.js","",""
